================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 29 5664M   29 1696M    0     0  18.1M      0  0:05:12  0:01:33  0:03:39 14.7M
 30 5664M   30 1712M    0     0  18.0M      0  0:05:13  0:01:34  0:03:39 14.8M
 30 5664M   30 1727M    0     0  18.0M      0  0:05:13  0:01:35  0:03:38 15.2M
 30 5664M   30 1741M    0     0  18.0M      0  0:05:14  0:01:36  0:03:38 15.0M
 31 5664M   31 1757M    0     0  18.0M      0  0:05:14  0:01:37  0:03:37 15.1M
 31 5664M   31 1772M    0     0  17.9M      0  0:05:15  0:01:38  0:03:37 15.3M
 31 5664M   31 1787M    0     0  17.9M      0  0:05:15  0:01:39  0:03:36 15.1M
 31 5664M   31 1804M    0     0  17.9M      0  0:05:16  0:01:40  0:03:36 15.3M
 32 5664M   32 1819M    0     0  17.8M      0  0:05:16  0:01:41  0:03:35 15.4M
 32 5664M   32 1835M    0     0  17.8M      0  0:05:16  0:01:42  0:03:34 15.5M
 32 5664M   32 1852M    0     0  17.8M      0  0:05:16  0:01:43  0:03:33 15.9M
 32 5664M   32 1869M    0     0  17.8M      0  0:05:17  0:01:44  0:03:33 16.2M
 33 5664M   33 1887M    0     0  17.8M      0  0:05:17  0:01:45  0:03:32 16.7M
 33 5664M   33 1907M    0     0  17.8M      0  0:05:16  0:01:46  0:03:30 17.7M
 33 5664M   33 1925M    0     0  17.8M      0  0:05:16  0:01:47  0:03:29 18.0M
 34 5664M   34 1946M    0     0  17.9M      0  0:05:16  0:01:48  0:03:28 18.5M
 34 5664M   34 1966M    0     0  17.9M      0  0:05:15  0:01:49  0:03:26 19.5M
 35 5664M   35 1984M    0     0  17.9M      0  0:05:15  0:01:50  0:03:25 19.3M
 35 5664M   35 2005M    0     0  17.9M      0  0:05:15  0:01:51  0:03:24 19.4M
 35 5664M   35 2023M    0     0  17.9M      0  0:05:15  0:01:52  0:03:23 19.5M
 36 5664M   36 2044M    0     0  17.9M      0  0:05:15  0:01:53  0:03:22 19.6M
 36 5664M   36 2064M    0     0  18.0M      0  0:05:14  0:01:54  0:03:20 19.5M
 36 5664M   36 2082M    0     0  18.0M      0  0:05:14  0:01:55  0:03:19 19.6M
 37 5664M   37 2103M    0     0  18.0M      0  0:05:14  0:01:56  0:03:18 19.2M
 37 5664M   37 2123M    0     0  18.0M      0  0:05:13  0:01:57  0:03:16 20.1M
 37 5664M   37 2141M    0     0  18.0M      0  0:05:13  0:01:58  0:03:15 19.5M
 38 5664M   38 2162M    0     0  18.0M      0  0:05:13  0:01:59  0:03:14 19.6M
 38 5664M   38 2180M    0     0  18.0M      0  0:05:13  0:02:00  0:03:13 19.6M
 38 5664M   38 2201M    0     0  18.0M      0  0:05:13  0:02:01  0:03:12 19.7M
 39 5664M   39 2221M    0     0  18.1M      0  0:05:12  0:02:02  0:03:10 19.1M
 39 5664M   39 2239M    0     0  18.1M      0  0:05:12  0:02:03  0:03:09 19.6M
 39 5664M   39 2260M    0     0  18.1M      0  0:05:12  0:02:04  0:03:08 19.3M
 40 5664M   40 2275M    0     0  18.1M      0  0:05:12  0:02:05  0:03:07 18.9M
 40 5664M   40 2291M    0     0  18.0M      0  0:05:13  0:02:06  0:03:07 17.9M
 40 5664M   40 2307M    0     0  18.0M      0  0:05:13  0:02:07  0:03:06 17.5M
 41 5664M   41 2324M    0     0  18.0M      0  0:05:13  0:02:08  0:03:05 16.8M
 41 5664M   41 2343M    0     0  18.0M      0  0:05:13  0:02:09  0:03:04 16.7M
 41 5664M   41 2361M    0     0  18.0M      0  0:05:13  0:02:10  0:03:03 17.2M
 42 5664M   42 2380M    0     0  18.0M      0  0:05:13  0:02:11  0:03:02 18.0M
 42 5664M   42 2400M    0     0  18.0M      0  0:05:12  0:02:12  0:03:00 18.5M
 42 5664M   42 2418M    0     0  18.0M      0  0:05:12  0:02:13  0:02:59 19.0M
 43 5664M   43 2439M    0     0  18.1M      0  0:05:12  0:02:14  0:02:58 19.1M
 43 5664M   43 2460M    0     0  18.1M      0  0:05:12  0:02:15  0:02:57 19.6M
 43 5664M   43 2477M    0     0  18.1M      0  0:05:12  0:02:16  0:02:56 19.4M
 44 5664M   44 2498M    0     0  18.1M      0  0:05:12  0:02:17  0:02:55 19.2M
 44 5664M   44 2516M    0     0  18.1M      0  0:05:12  0:02:18  0:02:54 19.5M
 44 5664M   44 2536M    0     0  18.1M      0  0:05:11  0:02:19  0:02:52 19.5M
 45 5664M   45 2557M    0     0  18.1M      0  0:05:11  0:02:20  0:02:51 19.5M
 45 5664M   45 2575M    0     0  18.1M      0  0:05:11  0:02:21  0:02:50 19.5M
 45 5664M   45 2596M    0     0  18.1M      0  0:05:11  0:02:22  0:02:49 19.6M
 46 5664M   46 2616M    0     0  18.2M      0  0:05:10  0:02:23  0:02:47 19.8M
 46 5664M   46 2635M    0     0  18.2M      0  0:05:10  0:02:24  0:02:46 19.6M
 46 5664M   46 2655M    0     0  18.2M      0  0:05:10  0:02:25  0:02:45 19.6M
 47 5664M   47 2673M    0     0  18.2M      0  0:05:10  0:02:26  0:02:44 19.6M
 47 5664M   47 2694M    0     0  18.2M      0  0:05:10  0:02:27  0:02:43 19.6M
 47 5664M   47 2715M    0     0  18.2M      0  0:05:10  0:02:28  0:02:42 19.7M
 48 5664M   48 2732M    0     0  18.2M      0  0:05:10  0:02:29  0:02:41 19.6M
 48 5664M   48 2753M    0     0  18.2M      0  0:05:09  0:02:30  0:02:39 19.3M
 48 5664M   48 2774M    0     0  18.2M      0  0:05:09  0:02:31  0:02:38 19.9M
 49 5664M   49 2791M    0     0  18.2M      0  0:05:09  0:02:32  0:02:37 19.5M
 49 5664M   49 2810M    0     0  18.2M      0  0:05:09  0:02:33  0:02:36 19.1M
 49 5664M   49 2831M    0     0  18.3M      0  0:05:09  0:02:34  0:02:35 19.6M
 50 5664M   50 2851M    0     0  18.3M      0  0:05:09  0:02:35  0:02:34 19.6M
 50 5664M   50 2869M    0     0  18.3M      0  0:05:09  0:02:36  0:02:33 19.1M
 51 5664M   51 2889M    0     0  18.3M      0  0:05:08  0:02:37  0:02:31 19.6M
 51 5664M   51 2909M    0     0  18.3M      0  0:05:08  0:02:38  0:02:30 19.6M
 51 5664M   51 2929M    0     0  18.3M      0  0:05:08  0:02:39  0:02:29 19.6M
 52 5664M   52 2948M    0     0  18.3M      0  0:05:08  0:02:40  0:02:28 19.6M
 52 5664M   52 2967M    0     0  18.3M      0  0:05:08  0:02:41  0:02:27 19.6M
 52 5664M   52 2988M    0     0  18.3M      0  0:05:08  0:02:42  0:02:26 19.7M
 53 5664M   53 3008M    0     0  18.3M      0  0:05:08  0:02:43  0:02:25 19.6M
 53 5664M   53 3026M    0     0  18.3M      0  0:05:08  0:02:44  0:02:24 19.5M
 53 5664M   53 3046M    0     0  18.3M      0  0:05:07  0:02:45  0:02:22 19.5M
 54 5664M   54 3065M    0     0  18.3M      0  0:05:07  0:02:46  0:02:21 19.5M
 54 5664M   54 3085M    0     0  18.4M      0  0:05:07  0:02:47  0:02:20 19.4M
 54 5664M   54 3105M    0     0  18.4M      0  0:05:07  0:02:48  0:02:19 19.4M
 55 5664M   55 3124M    0     0  18.4M      0  0:05:07  0:02:49  0:02:18 19.5M
 55 5664M   55 3144M    0     0  18.4M      0  0:05:07  0:02:50  0:02:17 19.5M
 55 5664M   55 3163M    0     0  18.4M      0  0:05:07  0:02:51  0:02:16 19.6M
 56 5664M   56 3183M    0     0  18.4M      0  0:05:07  0:02:52  0:02:15 19.5M
 56 5664M   56 3203M    0     0  18.4M      0  0:05:07  0:02:53  0:02:14 19.6M
 56 5664M   56 3222M    0     0  18.4M      0  0:05:06  0:02:54  0:02:12 19.5M
 57 5664M   57 3242M    0     0  18.4M      0  0:05:06  0:02:55  0:02:11 19.7M
 57 5664M   57 3262M    0     0  18.4M      0  0:05:06  0:02:56  0:02:10 19.7M
 57 5664M   57 3281M    0     0  18.4M      0  0:05:06  0:02:57  0:02:09 19.5M
 58 5664M   58 3301M    0     0  18.4M      0  0:05:06  0:02:58  0:02:08 19.6M
 58 5664M   58 3321M    0     0  18.4M      0  0:05:06  0:02:59  0:02:07 19.9M
 58 5664M   58 3340M    0     0  18.4M      0  0:05:06  0:03:00  0:02:06 19.6M
 59 5664M   59 3360M    0     0  18.5M      0  0:05:06  0:03:01  0:02:05 19.6M
 59 5664M   59 3379M    0     0  18.5M      0  0:05:06  0:03:02  0:02:04 19.6M
 60 5664M   60 3399M    0     0  18.5M      0  0:05:05  0:03:03  0:02:02 19.6M
 60 5664M   60 3419M    0     0  18.5M      0  0:05:05  0:03:04  0:02:01 19.5M
 60 5664M   60 3438M    0     0  18.5M      0  0:05:05  0:03:05  0:02:00 19.4M
 61 5664M   61 3458M    0     0  18.5M      0  0:05:05  0:03:06  0:01:59 19.4M
 61 5664M   61 3479M    0     0  18.5M      0  0:05:05  0:03:07  0:01:58 20.0M
 61 5664M   61 3497M    0     0  18.5M      0  0:05:05  0:03:08  0:01:57 19.4M
 62 5664M   62 3517M    0     0  18.5M      0  0:05:05  0:03:09  0:01:56 19.6M
 62 5664M   62 3537M    0     0  18.5M      0  0:05:05  0:03:10  0:01:55 19.9M
 62 5664M   62 3556M    0     0  18.5M      0  0:05:05  0:03:11  0:01:54 19.6M
 63 5664M   63 3577M    0     0  18.5M      0  0:05:05  0:03:12  0:01:53 19.5M
 63 5664M   63 3595M    0     0  18.5M      0  0:05:05  0:03:13  0:01:52 19.6M
 63 5664M   63 3611M    0     0  18.5M      0  0:05:05  0:03:14  0:01:51 18.4M
 64 5664M   64 3625M    0     0  18.5M      0  0:05:05  0:03:15  0:01:50 17.5M
 64 5664M   64 3643M    0     0  18.5M      0  0:05:05  0:03:16  0:01:49 17.4M
 64 5664M   64 3660M    0     0  18.5M      0  0:05:05  0:03:17  0:01:48 16.6M
 64 5664M   64 3679M    0     0  18.5M      0  0:05:05  0:03:18  0:01:47 16.7M
 65 5664M   65 3699M    0     0  18.5M      0  0:05:05  0:03:19  0:01:46 17.8M
 65 5664M   65 3717M    0     0  18.5M      0  0:05:05  0:03:20  0:01:45 18.4M
 65 5664M   65 3738M    0     0  18.5M      0  0:05:05  0:03:21  0:01:44 18.7M
 66 5664M   66 3756M    0     0  18.5M      0  0:05:05  0:03:22  0:01:43 19.2M
 66 5664M   66 3776M    0     0  18.5M      0  0:05:05  0:03:23  0:01:42 19.5M
 67 5664M   67 3797M    0     0  18.5M      0  0:05:05  0:03:24  0:01:41 19.1M
 67 5664M   67 3815M    0     0  18.5M      0  0:05:05  0:03:25  0:01:40 19.5M
 67 5664M   67 3836M    0     0  18.5M      0  0:05:05  0:03:26  0:01:39 19.6M
 68 5664M   68 3857M    0     0  18.5M      0  0:05:05  0:03:27  0:01:38 19.6M
 68 5664M   68 3874M    0     0  18.5M      0  0:05:05  0:03:28  0:01:37 19.5M
 68 5664M   68 3895M    0     0  18.5M      0  0:05:04  0:03:29  0:01:35 19.6M
 69 5664M   69 3914M    0     0  18.5M      0  0:05:04  0:03:30  0:01:34 19.8M
 69 5664M   69 3933M    0     0  18.5M      0  0:05:04  0:03:31  0:01:33 19.6M
 69 5664M   69 3954M    0     0  18.5M      0  0:05:04  0:03:32  0:01:32 19.8M
 70 5664M   70 3972M    0     0  18.5M      0  0:05:04  0:03:33  0:01:31 19.6M
 70 5664M   70 3993M    0     0  18.5M      0  0:05:04  0:03:34  0:01:30 19.6M
 70 5664M   70 4013M    0     0  18.6M      0  0:05:04  0:03:35  0:01:29 19.3M
 71 5664M   71 4031M    0     0  18.6M      0  0:05:04  0:03:36  0:01:28 19.6M
 71 5664M   71 4052M    0     0  18.6M      0  0:05:04  0:03:37  0:01:27 19.3M
 71 5664M   71 4072M    0     0  18.6M      0  0:05:04  0:03:38  0:01:26 20.1M
 72 5664M   72 4090M    0     0  18.6M      0  0:05:04  0:03:39  0:01:25 19.6M
 72 5664M   72 4111M    0     0  18.6M      0  0:05:03  0:03:40  0:01:23 19.9M
 72 5664M   72 4129M    0     0  18.6M      0  0:05:03  0:03:41  0:01:22 19.6M
 73 5664M   73 4149M    0     0  18.6M      0  0:05:03  0:03:42  0:01:21 19.5M
 73 5664M   73 4170M    0     0  18.6M      0  0:05:03  0:03:43  0:01:20 19.4M
 73 5664M   73 4188M    0     0  18.6M      0  0:05:03  0:03:44  0:01:19 19.6M
 74 5664M   74 4209M    0     0  18.6M      0  0:05:03  0:03:45  0:01:18 19.3M
 74 5664M   74 4229M    0     0  18.6M      0  0:05:03  0:03:46  0:01:17 19.9M
 74 5664M   74 4247M    0     0  18.6M      0  0:05:03  0:03:47  0:01:16 19.6M
 75 5664M   75 4268M    0     0  18.6M      0  0:05:03  0:03:48  0:01:15 19.3M
 75 5664M   75 4288M    0     0  18.6M      0  0:05:03  0:03:49  0:01:14 19.9M
 76 5664M   76 4306M    0     0  18.6M      0  0:05:03  0:03:50  0:01:13 19.6M
 76 5664M   76 4327M    0     0  18.6M      0  0:05:03  0:03:51  0:01:12 19.4M
 76 5664M   76 4345M    0     0  18.6M      0  0:05:03  0:03:52  0:01:11 19.5M
 77 5664M   77 4366M    0     0  18.6M      0  0:05:03  0:03:53  0:01:10 19.6M
 77 5664M   77 4386M    0     0  18.6M      0  0:05:03  0:03:54  0:01:09 19.5M
 77 5664M   77 4404M    0     0  18.6M      0  0:05:03  0:03:55  0:01:08 19.6M
 78 5664M   78 4424M    0     0  18.6M      0  0:05:03  0:03:56  0:01:07 19.3M
 78 5664M   78 4443M    0     0  18.7M      0  0:05:02  0:03:57  0:01:05 19.7M
 78 5664M   78 4463M    0     0  18.7M      0  0:05:02  0:03:58  0:01:04 19.5M
 79 5664M   79 4483M    0     0  18.7M      0  0:05:02  0:03:59  0:01:03 19.3M
 79 5664M   79 4503M    0     0  18.7M      0  0:05:02  0:04:00  0:01:02 19.7M
 79 5664M   79 4522M    0     0  18.7M      0  0:05:02  0:04:01  0:01:01 19.7M
 80 5664M   80 4543M    0     0  18.7M      0  0:05:02  0:04:02  0:01:00 19.7M
 80 5664M   80 4561M    0     0  18.7M      0  0:05:02  0:04:03  0:00:59 19.6M
 80 5664M   80 4579M    0     0  18.7M      0  0:05:02  0:04:04  0:00:58 19.3M
 81 5664M   81 4594M    0     0  18.6M      0  0:05:02  0:04:05  0:00:57 18.0M
 81 5664M   81 4611M    0     0  18.6M      0  0:05:02  0:04:06  0:00:56 17.9M
 81 5664M   81 4632M    0     0  18.7M      0  0:05:02  0:04:07  0:00:55 17.6M
 82 5664M   82 4652M    0     0  18.7M      0  0:05:02  0:04:08  0:00:54 18.2M
 82 5664M   82 4670M    0     0  18.7M      0  0:05:02  0:04:09  0:00:53 18.1M
 82 5664M   82 4690M    0     0  18.7M      0  0:05:02  0:04:10  0:00:52 19.2M
 83 5664M   83 4709M    0     0  18.7M      0  0:05:02  0:04:11  0:00:51 19.5M
 83 5664M   83 4729M    0     0  18.7M      0  0:05:02  0:04:12  0:00:50 19.4M
 83 5664M   83 4749M    0     0  18.7M      0  0:05:02  0:04:13  0:00:49 19.4M
 84 5664M   84 4768M    0     0  18.7M      0  0:05:02  0:04:14  0:00:48 19.6M
 84 5664M   84 4788M    0     0  18.7M      0  0:05:02  0:04:15  0:00:47 19.5M
 84 5664M   84 4809M    0     0  18.7M      0  0:05:02  0:04:16  0:00:46 19.8M
 85 5664M   85 4827M    0     0  18.7M      0  0:05:02  0:04:17  0:00:45 19.6M
 85 5664M   85 4847M    0     0  18.7M      0  0:05:02  0:04:18  0:00:44 19.3M
 85 5664M   85 4867M    0     0  18.7M      0  0:05:02  0:04:19  0:00:43 19.8M
 86 5664M   86 4886M    0     0  18.7M      0  0:05:02  0:04:20  0:00:42 19.7M
 86 5664M   86 4907M    0     0  18.7M      0  0:05:02  0:04:21  0:00:41 19.4M
 86 5664M   86 4925M    0     0  18.7M      0  0:05:01  0:04:22  0:00:39 19.8M
 87 5664M   87 4945M    0     0  18.7M      0  0:05:01  0:04:23  0:00:38 19.6M
 87 5664M   87 4966M    0     0  18.7M      0  0:05:01  0:04:24  0:00:37 19.6M
 88 5664M   88 4984M    0     0  18.7M      0  0:05:01  0:04:25  0:00:36 19.6M
 88 5664M   88 5005M    0     0  18.7M      0  0:05:01  0:04:26  0:00:35 19.6M
 88 5664M   88 5025M    0     0  18.7M      0  0:05:01  0:04:27  0:00:34 19.8M
 89 5664M   89 5043M    0     0  18.7M      0  0:05:01  0:04:28  0:00:33 19.7M
 89 5664M   89 5064M    0     0  18.7M      0  0:05:01  0:04:29  0:00:32 19.4M
 89 5664M   89 5084M    0     0  18.7M      0  0:05:01  0:04:30  0:00:31 20.0M
 90 5664M   90 5102M    0     0  18.7M      0  0:05:01  0:04:31  0:00:30 19.5M
 90 5664M   90 5123M    0     0  18.7M      0  0:05:01  0:04:32  0:00:29 19.6M
 90 5664M   90 5141M    0     0  18.7M      0  0:05:01  0:04:33  0:00:28 19.5M
 91 5664M   91 5161M    0     0  18.7M      0  0:05:01  0:04:34  0:00:27 19.5M
 91 5664M   91 5182M    0     0  18.7M      0  0:05:01  0:04:35  0:00:26 19.4M
 91 5664M   91 5200M    0     0  18.7M      0  0:05:01  0:04:36  0:00:25 19.6M
 92 5664M   92 5221M    0     0  18.8M      0  0:05:01  0:04:37  0:00:24 19.3M
 92 5664M   92 5240M    0     0  18.8M      0  0:05:01  0:04:38  0:00:23 19.8M
 92 5664M   92 5259M    0     0  18.8M      0  0:05:01  0:04:39  0:00:22 19.6M
 93 5664M   93 5280M    0     0  18.8M      0  0:05:01  0:04:40  0:00:21 19.6M
 93 5664M   93 5298M    0     0  18.8M      0  0:05:01  0:04:41  0:00:20 19.7M
 93 5664M   93 5319M    0     0  18.8M      0  0:05:01  0:04:42  0:00:19 19.6M
 94 5664M   94 5339M    0     0  18.8M      0  0:05:00  0:04:43  0:00:17 19.4M
 94 5664M   94 5357M    0     0  18.8M      0  0:05:00  0:04:44  0:00:16 19.7M
 94 5664M   94 5378M    0     0  18.8M      0  0:05:00  0:04:45  0:00:15 19.4M
 95 5664M   95 5398M    0     0  18.8M      0  0:05:00  0:04:46  0:00:14 20.0M
 95 5664M   95 5417M    0     0  18.8M      0  0:05:00  0:04:47  0:00:13 19.8M
 96 5664M   96 5438M    0     0  18.8M      0  0:05:00  0:04:48  0:00:12 19.7M
 96 5664M   96 5456M    0     0  18.8M      0  0:05:00  0:04:49  0:00:11 19.7M
 96 5664M   96 5476M    0     0  18.8M      0  0:05:00  0:04:50  0:00:10 19.6M
 97 5664M   97 5497M    0     0  18.8M      0  0:05:00  0:04:51  0:00:09 19.2M
 97 5664M   97 5514M    0     0  18.8M      0  0:05:00  0:04:52  0:00:08 19.5M
 97 5664M   97 5535M    0     0  18.8M      0  0:05:00  0:04:53  0:00:07 19.5M
 98 5664M   98 5556M    0     0  18.8M      0  0:05:00  0:04:54  0:00:06 19.6M
 98 5664M   98 5574M    0     0  18.8M      0  0:05:00  0:04:55  0:00:05 19.7M
 98 5664M   98 5594M    0     0  18.8M      0  0:05:00  0:04:56  0:00:04 19.6M
 99 5664M   99 5616M    0     0  18.8M      0  0:05:00  0:04:57  0:00:03 19.7M
 99 5664M   99 5633M    0     0  18.8M      0  0:05:00  0:04:58  0:00:02 19.7M
 99 5664M   99 5654M    0     0  18.8M      0  0:05:00  0:04:59  0:00:01 19.4M
100 5664M  100 5664M    0     0  18.8M      0  0:05:00  0:05:00 --:--:-- 19.6M

  0 5664M    0 6247k    0     0  11.3M      0  0:08:19 --:--:--  0:08:19 11.3M
  0 5664M    0 23.7M    0     0  16.4M      0  0:05:44  0:00:01  0:05:43 19.4M
  0 5664M    0 44.6M    0     0  17.8M      0  0:05:17  0:00:02  0:05:15 19.6M
  1 5664M    1 63.9M    0     0  18.6M      0  0:05:03  0:00:03  0:05:00 20.0M
  1 5664M    1 83.1M    0     0  18.6M      0  0:05:04  0:00:04  0:05:00 19.6M
  1 5664M    1  104M    0     0  18.8M      0  0:05:00  0:00:05  0:04:55 19.6M
  2 5664M    2  121M    0     0  18.9M      0  0:04:58  0:00:06  0:04:52 19.7M
  2 5664M    2  143M    0     0  19.1M      0  0:04:56  0:00:07  0:04:49 19.7M
  2 5664M    2  163M    0     0  19.1M      0  0:04:56  0:00:08  0:04:48 19.4M
  3 5664M    3  181M    0     0  19.2M      0  0:04:54  0:00:09  0:04:45 19.7M
  3 5664M    3  201M    0     0  19.2M      0  0:04:54  0:00:10  0:04:44 19.6M
  3 5664M    3  222M    0     0  19.4M      0  0:04:51  0:00:11  0:04:40 20.0M
  4 5664M    4  240M    0     0  19.3M      0  0:04:53  0:00:12  0:04:41 19.5M
  4 5664M    4  261M    0     0  19.3M      0  0:04:53  0:00:13  0:04:40 19.6M
  4 5664M    4  278M    0     0  19.3M      0  0:04:52  0:00:14  0:04:38 19.5M
  5 5664M    5  299M    0     0  19.3M      0  0:04:52  0:00:15  0:04:37 19.6M
  5 5664M    5  320M    0     0  19.5M      0  0:04:50  0:00:16  0:04:34 19.6M
  5 5664M    5  338M    0     0  19.3M      0  0:04:52  0:00:17  0:04:35 19.6M
  6 5664M    6  359M    0     0  19.4M      0  0:04:51  0:00:18  0:04:33 19.5M
  6 5664M    6  378M    0     0  19.4M      0  0:04:50  0:00:19  0:04:31 19.8M
  7 5664M    7  397M    0     0  19.4M      0  0:04:51  0:00:20  0:04:31 19.6M
  7 5664M    7  418M    0     0  19.5M      0  0:04:50  0:00:21  0:04:29 19.5M
  7 5664M    7  436M    0     0  19.4M      0  0:04:50  0:00:22  0:04:28 19.7M
  8 5664M    8  457M    0     0  19.4M      0  0:04:50  0:00:23  0:04:27 19.7M
  8 5664M    8  477M    0     0  19.5M      0  0:04:49  0:00:24  0:04:25 19.7M
  8 5664M    8  496M    0     0  19.4M      0  0:04:50  0:00:25  0:04:25 19.7M
  9 5664M    9  517M    0     0  19.5M      0  0:04:50  0:00:26  0:04:24 19.4M
  9 5664M    9  536M    0     0  19.5M      0  0:04:49  0:00:27  0:04:22 20.0M
  9 5664M    9  555M    0     0  19.5M      0  0:04:50  0:00:28  0:04:22 19.6M
 10 5664M   10  576M    0     0  19.5M      0  0:04:50  0:00:29  0:04:21 19.4M
 10 5664M   10  595M    0     0  19.5M      0  0:04:49  0:00:30  0:04:19 19.8M
 10 5664M   10  614M    0     0  19.5M      0  0:04:49  0:00:31  0:04:18 19.6M
 11 5664M   11  635M    0     0  19.5M      0  0:04:49  0:00:32  0:04:17 19.7M
 11 5664M   11  653M    0     0  19.5M      0  0:04:49  0:00:33  0:04:16 19.8M
 11 5664M   11  674M    0     0  19.5M      0  0:04:49  0:00:34  0:04:15 19.7M
 12 5664M   12  695M    0     0  19.6M      0  0:04:48  0:00:35  0:04:13 19.9M
 12 5664M   12  713M    0     0  19.5M      0  0:04:49  0:00:36  0:04:13 19.7M
 12 5664M   12  733M    0     0  19.5M      0  0:04:49  0:00:37  0:04:12 19.3M
 13 5664M   13  753M    0     0  19.6M      0  0:04:48  0:00:38  0:04:10 19.9M
 13 5664M   13  772M    0     0  19.5M      0  0:04:49  0:00:39  0:04:10 19.6M
 14 5664M   14  792M    0     0  19.6M      0  0:04:48  0:00:40  0:04:08 19.6M
 14 5664M   14  811M    0     0  19.5M      0  0:04:49  0:00:41  0:04:08 19.7M
 14 5664M   14  831M    0     0  19.5M      0  0:04:49  0:00:42  0:04:07 19.6M
 15 5664M   15  852M    0     0  19.6M      0  0:04:48  0:00:43  0:04:05 19.5M
 15 5664M   15  870M    0     0  19.5M      0  0:04:49  0:00:44  0:04:05 19.7M
 15 5664M   15  891M    0     0  19.5M      0  0:04:49  0:00:45  0:04:04 19.4M
 16 5664M   16  912M    0     0  19.6M      0  0:04:48  0:00:46  0:04:02 19.9M
 16 5664M   16  929M    0     0  19.5M      0  0:04:49  0:00:47  0:04:02 19.7M
 16 5664M   16  951M    0     0  19.6M      0  0:04:48  0:00:48  0:04:00 19.6M
 17 5664M   17  969M    0     0  19.6M      0  0:04:48  0:00:49  0:03:59 19.9M
 17 5664M   17  989M    0     0  19.5M      0  0:04:48  0:00:50  0:03:58 19.6M
 17 5664M   17 1010M    0     0  19.6M      0  0:04:48  0:00:51  0:03:57 19.6M
 18 5664M   18 1027M    0     0  19.6M      0  0:04:48  0:00:52  0:03:56 19.6M
 18 5664M   18 1048M    0     0  19.6M      0  0:04:48  0:00:53  0:03:55 19.4M
 18 5664M   18 1068M    0     0  19.6M      0  0:04:48  0:00:54  0:03:54 19.7M
 19 5664M   19 1087M    0     0  19.6M      0  0:04:48  0:00:55  0:03:53 19.6M
 19 5664M   19 1107M    0     0  19.6M      0  0:04:48  0:00:56  0:03:52 19.2M
 19 5664M   19 1125M    0     0  19.6M      0  0:04:48  0:00:57  0:03:51 19.6M
 20 5664M   20 1146M    0     0  19.6M      0  0:04:48  0:00:58  0:03:50 19.7M
 20 5664M   20 1167M    0     0  19.6M      0  0:04:48  0:00:59  0:03:49 19.3M
 20 5664M   20 1184M    0     0  19.6M      0  0:04:48  0:01:00  0:03:48 19.6M
 21 5664M   21 1205M    0     0  19.6M      0  0:04:48  0:01:01  0:03:47 19.6M
 21 5664M   21 1225M    0     0  19.6M      0  0:04:48  0:01:02  0:03:46 20.0M
 21 5664M   21 1244M    0     0  19.6M      0  0:04:48  0:01:03  0:03:45 19.5M
 22 5664M   22 1265M    0     0  19.6M      0  0:04:48  0:01:04  0:03:44 19.6M
 22 5664M   22 1282M    0     0  19.6M      0  0:04:48  0:01:05  0:03:43 19.6M
 23 5664M   23 1303M    0     0  19.6M      0  0:04:48  0:01:06  0:03:42 19.5M
 23 5664M   23 1322M    0     0  19.6M      0  0:04:48  0:01:07  0:03:41 19.3M
 23 5664M   23 1341M    0     0  19.6M      0  0:04:48  0:01:08  0:03:40 19.5M
 24 5664M   24 1361M    0     0  19.6M      0  0:04:48  0:01:09  0:03:39 19.6M
 24 5664M   24 1380M    0     0  19.5M      0  0:04:49  0:01:10  0:03:39 19.4M
 24 5664M   24 1401M    0     0  19.5M      0  0:04:49  0:01:11  0:03:38 19.4M
 25 5664M   25 1419M    0     0  19.6M      0  0:04:48  0:01:12  0:03:36 19.4M
 25 5664M   25 1439M    0     0  19.5M      0  0:04:49  0:01:13  0:03:36 19.4M
 25 5664M   25 1460M    0     0  19.5M      0  0:04:48  0:01:14  0:03:34 19.4M
 26 5664M   26 1478M    0     0  19.5M      0  0:04:48  0:01:15  0:03:33 19.6M
 26 5664M   26 1499M    0     0  19.6M      0  0:04:48  0:01:16  0:03:32 19.8M
 26 5664M   26 1519M    0     0  19.6M      0  0:04:48  0:01:17  0:03:31 19.9M
 27 5664M   27 1537M    0     0  19.6M      0  0:04:48  0:01:18  0:03:30 19.7M
 27 5664M   27 1558M    0     0  19.6M      0  0:04:48  0:01:19  0:03:29 19.7M
 27 5664M   27 1577M    0     0  19.6M      0  0:04:48  0:01:20  0:03:28 19.7M
 28 5664M   28 1597M    0     0  19.6M      0  0:04:48  0:01:21  0:03:27 19.5M
 28 5664M   28 1617M    0     0  19.6M      0  0:04:48  0:01:22  0:03:26 19.5M
 28 5664M   28 1636M    0     0  19.6M      0  0:04:48  0:01:23  0:03:25 19.7M
